Movie ID,Title,Genre,Release Year,Rating,Number of Votes,Duration,Director
1,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",2014,8.1,757074,121,James Gunn
2,Prometheus,"Adventure,Mystery,Sci-Fi",2012,7,485820,124,Ridley Scott
3,Split,"Horror,Thriller",2016,7.3,157606,117,M. Night Shyamalan
4,Sing,"Animation,Comedy,Family",2016,7.2,60545,108,Christophe Lourdelet
5,Suicide Squad,"Action,Adventure,Fantasy",2016,6.2,393727,123,David Ayer
6,The Great Wall,"Action,Adventure,Fantasy",2016,6.1,56036,103,Yimou Zhang
7,La La Land,"Comedy,Drama,Music",2016,8.3,258682,128,Damien Chazelle
8,Mindhorn,Comedy,2016,6.4,2490,89,Sean Foley
9,The Lost City of Z,"Action,Adventure,Biography",2016,7.1,7188,141,James Gray
10,Passengers,"Adventure,Drama,Romance",2016,7,192177,116,Morten Tyldum
11,Fantastic Beasts and Where to Find Them,"Adventure,Family,Fantasy",2016,7.5,232072,133,David Yates
12,Hidden Figures,"Biography,Drama,History",2016,7.8,93103,127,Theodore Melfi
13,Rogue One,"Action,Adventure,Sci-Fi",2016,7.9,323118,133,Gareth Edwards
14,Moana,"Animation,Adventure,Comedy",2016,7.7,118151,107,Ron Clements
15,Colossal,"Action,Comedy,Drama",2016,6.4,8612,109,Nacho Vigalondo
16,The Secret Life of Pets,"Animation,Adventure,Comedy",2016,6.6,120259,87,Chris Renaud
17,Hacksaw Ridge,"Biography,Drama,History",2016,8.2,211760,139,Mel Gibson
18,Jason Bourne,"Action,Thriller",2016,6.7,150823,123,Paul Greengrass
19,Lion,"Biography,Drama",2016,8.1,102061,118,Garth Davis
20,Arrival,"Drama,Mystery,Sci-Fi",2016,8,340798,116,Denis Villeneuve
21,Gold,"Adventure,Drama,Thriller",2016,6.7,19053,120,Stephen Gaghan
22,Manchester by the Sea,Drama,2016,7.9,134213,137,Kenneth Lonergan
23,Hounds of Love,"Crime,Drama,Horror",2016,6.7,1115,108,Ben Young
24,Trolls,"Animation,Adventure,Comedy",2016,6.5,38552,92,Walt Dohrn
25,Independence Day: Resurgence,"Action,Adventure,Sci-Fi",2016,5.3,127553,120,Roland Emmerich
26,Paris pieds nus,Comedy,2016,6.8,222,83,Dominique Abel
27,Bahubali: The Beginning,"Action,Adventure,Drama",2015,8.3,76193,159,S.S. Rajamouli
28,Dead Awake,"Horror,Thriller",2016,4.7,523,99,Phillip Guzman
29,Bad Moms,Comedy,2016,6.2,66540,100,Jon Lucas
30,Assassin's Creed,"Action,Adventure,Drama",2016,5.9,112813,115,Justin Kurzel
31,Why Him?,Comedy,2016,6.3,48123,111,John Hamburg
32,Nocturnal Animals,"Drama,Thriller",2016,7.5,126030,116,Tom Ford
33,X-Men: Apocalypse,"Action,Adventure,Sci-Fi",2016,7.1,275510,144,Bryan Singer
34,Deadpool,"Action,Adventure,Comedy",2016,8,627797,108,Tim Miller
35,Resident Evil: The Final Chapter,"Action,Horror,Sci-Fi",2016,5.6,46165,107,Paul W.S. Anderson
36,Captain America: Civil War,"Action,Adventure,Sci-Fi",2016,7.9,411656,147,Anthony Russo
37,Interstellar,"Adventure,Drama,Sci-Fi",2014,8.6,1047747,169,Christopher Nolan
38,Doctor Strange,"Action,Adventure,Fantasy",2016,7.6,293732,115,Scott Derrickson
39,The Magnificent Seven,"Action,Adventure,Western",2016,6.9,122853,132,Antoine Fuqua
41,Sausage Party,"Animation,Adventure,Comedy",2016,6.3,120690,89,Greg Tiernan
42,Moonlight,Drama,2016,7.5,135095,111,Barry Jenkins
43,Don't Fuck in the Woods,Horror,2016,2.7,496,73,Shawn Burkett
44,The Founder,"Biography,Drama,History",2016,7.2,37033,115,John Lee Hancock
45,Lowriders,Drama,2016,6.3,279,99,Ricardo de Montreuil
46,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",2011,6.7,395025,136,Rob Marshall
47,Miss Sloane,"Drama,Thriller",2016,7.3,17818,132,John Madden
